segment_id,start_lat,start_lon,end_lat,end_lon,length_m,cum_distance_m,altitude_start_m,altitude_end_m,altitude_delta_m,altitude_gain_m,altitude_loss_m,slope_pct,bearing_deg,free_flow_speed_kmh,eta_offset_s,departure_iso,traffic_speed_kmh,congestion_ratio
919,19.619342788575455,-98.99101279995301,19.618972422819496,-98.99287372879627,199.2160335666559,182526.61230466422,2252.0,2251.0,-1.0,0.0,1.0,-0.501967628858251,258.0698564291806,80.0,8204.732832199385,2026-04-30T04:25:56.835092+00:00,,
920,19.618972422819496,-98.99287372879627,19.618274270757045,-98.9946335053837,199.99995684284298,182726.61226150705,2251.0,2249.0,-2.0,0.0,2.0,-1.0000002157858319,247.16055363967368,80.0,8213.697553709884,2026-04-30T04:26:05.799814+00:00,,
921,19.618274270757045,-98.9946335053837,19.617576099272707,-98.99639325181825,199.9986223222136,182926.61088382927,2249.0,2248.0,-1.0,0.0,1.0,-0.5000034442181911,247.1597212755086,80.0,8222.697551767813,2026-04-30T04:26:14.799812+00:00,,
922,19.617576099272707,-98.99639325181825,19.616873768577094,-98.9981511335561,199.99951763866375,183126.61040146794,2248.0,2247.0,-1.0,0.0,1.0,-0.5000012059062491,247.01598808979244,80.0,8231.697489772312,2026-04-30T04:26:23.799750+00:00,,
923,19.616873768577094,-98.9981511335561,19.616169003317648,-98.99990789329696,199.9979940353306,183326.60839550328,2247.0,2250.0,3.0,3.0,0.0,1.500015044885918,246.93153473118898,80.0,8240.697468066051,2026-04-30T04:26:32.799728+00:00,,
924,19.616169003317648,-98.99990789329696,19.61546337587873,-99.00166407640086,199.98076479357925,183526.58916029686,2250.0,2249.0,-1.0,0.0,1.0,-0.5000480926414113,246.8995738099028,80.0,8249.697377797642,2026-04-30T04:26:41.799638+00:00,,
925,19.61546337587873,-99.00166407640086,19.61476591554541,-99.00342411922014,199.9995254695619,183726.58868576642,2249.0,2247.0,-2.0,0.0,2.0,-1.00000237265782,247.18440924176912,80.0,8258.696512213353,2026-04-30T04:26:50.798772+00:00,,
926,19.61476591554541,-99.00342411922014,19.614073041654038,-99.00518619827092,199.9998581962358,183926.58854396266,2247.0,2247.0,0.0,0.0,-0.0,0.0,247.34286089076514,80.0,8267.696490859484,2026-04-30T04:26:59.798751+00:00,,
927,19.614073041654038,-99.00518619827092,19.613376488723322,-99.0069455794032,199.89799579671734,184126.48653975938,2247.0,2247.0,0.0,0.0,-0.0,0.0,247.2035403320968,80.0,8276.696484478314,2026-04-30T04:27:08.798744+00:00,,
928,19.613376488723322,-99.0069455794032,19.613140776476477,-99.00882807307975,198.9130974230797,184325.39963718248,2247.0,2244.0,-3.0,0.0,3.0,-1.5081963122916575,262.42865468727075,80.0,8285.691894289166,2026-04-30T04:27:17.794154+00:00,,
929,19.613140776476477,-99.00882807307975,19.61347611863477,-99.01070047211424,199.63466183693836,184525.0342990194,2244.0,2242.0,-2.0,0.0,2.0,-1.0018300337210981,280.7654130277517,80.0,8294.642983673204,2026-04-30T04:27:26.745244+00:00,,
930,19.61347611863477,-99.01070047211424,19.613883704195107,-99.0125601714761,199.9936034817295,184725.02790250114,2242.0,2244.0,2.0,2.0,0.0,1.0000319836142713,283.0981457086241,80.0,8303.626543455866,2026-04-30T04:27:35.728803+00:00,,
931,19.613883704195107,-99.0125601714761,19.614305373948454,-99.01441634203695,199.994486493303,184925.02238899443,2244.0,2244.0,0.0,0.0,-0.0,0.0,283.5591711059514,80.0,8312.626255612544,2026-04-30T04:27:44.728516+00:00,,
932,19.614305373948454,-99.01441634203695,19.614722131892297,-99.01627378132862,199.9959237141954,185125.01831270862,2244.0,2248.0,4.0,4.0,0.0,2.0000407636888684,283.398171612086,80.0,8321.626007504743,2026-04-30T04:27:53.728268+00:00,,
933,19.614722131892297,-99.01627378132862,19.615126435351645,-99.01813435968374,199.99945744890596,185325.01777015752,2248.0,2245.0,-3.0,0.0,3.0,-1.500004069144244,282.99043495432755,80.0,8330.625824071882,2026-04-30T04:28:02.728084+00:00,,
934,19.615126435351645,-99.01813435968374,19.615514950954235,-99.01999870384496,199.99681265826314,185525.01458281578,2245.0,2246.0,1.0,1.0,0.0,0.5000079684813336,282.47499947245234,80.0,8339.625799657082,2026-04-30T04:28:11.728060+00:00,,
935,19.615514950954235,-99.01999870384496,19.61577962604463,-99.02188006853257,199.24316193554935,185724.25774475135,2246.0,2246.0,0.0,0.0,-0.0,0.0,278.4946497283139,80.0,8348.625656226704,2026-04-30T04:28:20.727916+00:00,,
936,19.61577962604463,-99.02188006853257,19.61562161732265,-99.02378161200032,199.94450733857659,185924.20225208992,2246.0,2248.0,2.0,2.0,0.0,1.0002775403143707,264.95905227049263,80.0,8357.591598513804,2026-04-30T04:28:29.693859+00:00,,
937,19.61562161732265,-99.02378161200032,19.61544426463165,-99.02568164256282,199.9875014159708,186124.1897535059,2248.0,2248.0,0.0,0.0,-0.0,0.0,264.3411990415844,80.0,8366.58910134404,2026-04-30T04:28:38.691361+00:00,,
938,19.61544426463165,-99.02568164256282,19.615241747341475,-99.02757895325173,199.99994414459718,186324.1896976505,2248.0,2246.0,-2.0,0.0,2.0,-1.0000002792770921,263.5354191814488,80.0,8375.588538907758,2026-04-30T04:28:47.690799+00:00,,
939,19.615241747341475,-99.02757895325173,19.615080443716824,-99.02948045294016,199.97313369709633,186524.16283134758,2246.0,2246.0,0.0,0.0,-0.0,0.0,264.8543864197011,80.0,8384.588536394265,2026-04-30T04:28:56.690796+00:00,,
940,19.615080443716824,-99.02948045294016,19.61491371816997,-99.03138165067195,199.99682070101173,186724.1596520486,2246.0,2242.0,-4.0,0.0,4.0,-2.000031793495288,264.6815567041958,80.0,8393.587327410634,2026-04-30T04:29:05.689587+00:00,,
941,19.61491371816997,-99.03138165067195,19.61472912722061,-99.03328100790249,199.99919344028342,186924.15884548888,2242.0,2244.0,2.0,2.0,0.0,1.0000040328148465,264.10977895302824,80.0,8402.58718434218,2026-04-30T04:29:14.689444+00:00,,
942,19.61472912722061,-99.03328100790249,19.61453896693634,-99.03517975119203,199.99998279993864,187124.1588282888,2244.0,2244.0,0.0,0.0,-0.0,0.0,263.9314203258626,80.0,8411.587148046992,2026-04-30T04:29:23.689408+00:00,,
943,19.61453896693634,-99.03517975119203,19.614366186540572,-99.03708029997182,199.99336623742988,187324.15219452625,2244.0,2244.0,0.0,0.0,-0.0,0.0,264.487715874124,80.0,8420.587147272989,2026-04-30T04:29:32.689407+00:00,,
944,19.614366186540572,-99.03708029997182,19.614171846148412,-99.03897856183379,199.9999761213271,187524.15217064758,2244.0,2247.0,3.0,3.0,0.0,1.500000179090068,263.7974954309685,80.0,8429.586848753674,2026-04-30T04:29:41.689109+00:00,,
945,19.614171846148412,-99.03897856183379,19.614035739400954,-99.0408819806016,199.94306720039452,187724.09523784797,2247.0,2242.0,-5.0,0.0,5.0,-2.5007118626367326,265.65925236448885,80.0,8438.586847679133,2026-04-30T04:29:50.689108+00:00,,
946,19.614035739400954,-99.0408819806016,19.613830417974825,-99.04277867665391,199.97306503455883,187924.06830288252,2242.0,2250.0,8.0,8.0,0.0,4.000538771867832,263.4446286747941,80.0,8447.584285703151,2026-04-30T04:29:59.686546+00:00,,
947,19.613830417974825,-99.04277867665391,19.6136458101626,-99.04467801162328,199.99839987840483,188124.06670276093,2250.0,2243.0,-7.0,0.0,7.0,-3.5000280023519514,264.109215454293,80.0,8456.583073629707,2026-04-30T04:30:08.685334+00:00,,
948,19.6136458101626,-99.04467801162328,19.613463364406513,-99.04657759428244,199.99990357528438,188324.06660633622,2243.0,2246.0,3.0,3.0,0.0,1.5000007231857158,264.17849363074765,80.0,8465.583001624234,2026-04-30T04:30:17.685262+00:00,,
949,19.613463364406513,-99.04657759428244,19.613284055966094,-99.04847751025919,199.99978024001427,188524.06638657622,2246.0,2250.0,4.0,4.0,0.0,2.000002197602272,264.27893860116507,80.0,8474.582997285122,2026-04-30T04:30:26.685257+00:00,,
950,19.613284055966094,-99.04847751025919,19.61310118573888,-99.05037699271017,199.99470057840213,188724.0610871546,2250.0,2250.0,0.0,0.0,-0.0,0.0,264.1647494662768,80.0,8483.582987395923,2026-04-30T04:30:35.685247+00:00,,
951,19.61310118573888,-99.05037699271017,19.612927287228985,-99.0522774730338,199.99998386547963,188924.06107102009,2250.0,2250.0,0.0,0.0,-0.0,0.0,264.4521147155193,80.0,8492.58274892195,2026-04-30T04:30:44.685009+00:00,,
952,19.612927287228985,-99.0522774730338,19.612750264577425,-99.05417762212376,199.9995592952594,189124.06063031533,2250.0,2254.0,4.0,4.0,0.0,2.000004407057117,264.3521061374106,80.0,8501.582748195897,2026-04-30T04:30:53.685008+00:00,,
953,19.612750264577425,-99.05417762212376,19.612569197876013,-99.05607734097143,199.999701428672,189324.060331744,2254.0,2251.0,-3.0,0.0,3.0,-1.5000022392883028,264.2226436160056,80.0,8510.582728364183,2026-04-30T04:31:02.684988+00:00,,
954,19.612569197876013,-99.05607734097143,19.612471292238784,-99.05798105745619,199.69956753409105,189523.75989927808,2251.0,2256.0,5.0,5.0,0.0,2.503761055539813,266.87529428517183,80.0,8519.582714928472,2026-04-30T04:31:11.684975+00:00,,
955,19.612471292238784,-99.05798105745619,19.61276740519232,-99.0598183748607,195.2439851713494,189719.00388444943,2256.0,2260.0,4.0,4.0,0.0,2.048718682160443,279.70915658631435,80.0,8528.569195467506,2026-04-30T04:31:20.671455+00:00,,
956,19.61276740519232,-99.0598183748607,19.614091607444227,-99.06107739987206,197.66592639016238,189916.66981083958,2260.0,2265.0,5.0,5.0,0.0,2.529520434458068,318.1521223005033,80.0,8537.355174800217,2026-04-30T04:31:29.457435+00:00,,
957,19.614091607444227,-99.06107739987206,19.615481443323958,-99.06228524572698,199.72204706156168,190116.39185790115,2265.0,2267.0,2.0,2.0,0.0,1.0013916988260823,320.6955594752371,80.0,8546.250141487775,2026-04-30T04:31:38.352401+00:00,,
958,19.615481443323958,-99.06228524572698,19.616596799027874,-99.06377728287356,199.5102472800018,190315.90210518116,2267.0,2268.0,1.0,1.0,0.0,0.5012273873815385,308.4356389998683,80.0,8555.237633605546,2026-04-30T04:31:47.339894+00:00,,
959,19.616596799027874,-99.06377728287356,19.61759489055151,-99.06536579050118,200.00006454691714,190515.90216972807,2268.0,2272.0,4.0,4.0,0.0,1.999999354531037,303.705016140198,80.0,8564.215594733147,2026-04-30T04:31:56.317855+00:00,,
960,19.61759489055151,-99.06536579050118,19.618594353022974,-99.06695332092113,199.99873346100776,190715.9009031891,2272.0,2274.0,2.0,2.0,0.0,1.0000063327350646,303.75778253049566,80.0,8573.215597637758,2026-04-30T04:32:05.317858+00:00,,
961,19.618594353022974,-99.06695332092113,19.619598343609308,-99.06853765162771,199.99994319750382,190915.9008463866,2274.0,2267.0,-7.0,0.0,7.0,-3.5000009940439654,303.9312210481777,80.0,8582.215540643503,2026-04-30T04:32:14.317801+00:00,,
962,19.619598343609308,-99.06853765162771,19.620603558114066,-99.07012111761165,199.99996944033123,191115.90081582693,2267.0,2262.0,-5.0,0.0,5.0,-2.500000381995918,303.97821860858454,80.0,8591.21553808739,2026-04-30T04:32:23.317798+00:00,,
963,19.620603558114066,-99.07012111761165,19.62160556723821,-99.071706885182,200.00028040027513,191315.9010962272,2262.0,2262.0,0.0,0.0,-0.0,0.0,303.8551163469066,80.0,8600.215536712205,2026-04-30T04:32:32.317797+00:00,,
964,19.62160556723821,-99.071706885182,19.622606742493762,-99.073293250241,199.99976647451308,191515.9008627017,2262.0,2258.0,-4.0,0.0,4.0,-2.000002335257596,303.8232350638024,80.0,8609.215549330218,2026-04-30T04:32:41.317809+00:00,,
965,19.622606742493762,-99.073293250241,19.623609335033382,-99.07487861863993,199.99999679157833,191715.90085949327,2258.0,2260.0,2.0,2.0,0.0,1.0000000160421085,303.87755278753866,80.0,8618.21553882157,2026-04-30T04:32:50.317799+00:00,,
966,19.623609335033382,-99.07487861863993,19.624609360259523,-99.07646580821333,199.99866596221293,191915.8995254555,2260.0,2261.0,1.0,1.0,0.0,0.5000033351167136,303.7793603046292,80.0,8627.215538677192,2026-04-30T04:32:59.317799+00:00,,
967,19.624609360259523,-99.07646580821333,19.6256053658099,-99.07805586782763,199.9998723095824,192115.89939776508,2261.0,2261.0,0.0,0.0,-0.0,0.0,303.6252152134127,80.0,8636.215478645492,2026-04-30T04:33:08.317739+00:00,,
968,19.6256053658099,-99.07805586782763,19.626601204984418,-99.07964605316006,199.99973345647757,192315.89913122155,2261.0,2259.0,-2.0,0.0,2.0,-1.0000013327193884,303.61887705381423,80.0,8645.215472899423,2026-04-30T04:33:17.317733+00:00,,
969,19.626601204984418,-99.07964605316006,19.62761179340414,-99.08122558123387,199.98725025741268,192515.88638147895,2259.0,2257.0,-2.0,0.0,2.0,-1.0000637527770941,304.1873789718872,80.0,8654.215460904965,2026-04-30T04:33:26.317721+00:00,,
970,19.62761179340414,-99.08122558123387,19.628545565553946,-99.08285582384714,199.83351712134044,192715.7198986003,2257.0,2260.0,3.0,3.0,0.0,1.5012496618264377,301.30476845390825,80.0,8663.214887166549,2026-04-30T04:33:35.317147+00:00,,
971,19.628545565553946,-99.08285582384714,19.62932627258898,-99.08457483446243,199.87386078528527,192915.59375938558,2260.0,2262.0,2.0,2.0,0.0,1.000631094102146,295.74278131129506,80.0,8672.207395437008,2026-04-30T04:33:44.309655+00:00,,
972,19.62932627258898,-99.08457483446243,19.62999689042828,-99.08634661078322,199.9854180494731,193115.57917743505,2262.0,2262.0,0.0,0.0,-0.0,0.0,291.89325253547383,80.0,8681.201719172346,2026-04-30T04:33:53.303979+00:00,,
973,19.62999689042828,-99.08634661078322,19.630672541547444,-99.08811597940107,199.96034765191897,193315.53952508696,2262.0,2263.0,1.0,1.0,0.0,0.5000991505279588,292.0690787211392,80.0,8690.201062984572,2026-04-30T04:34:02.303323+00:00,,
974,19.630672541547444,-99.08811597940107,19.63132839595084,-99.08989405092065,199.9914454343137,193515.53097052127,2263.0,2262.0,-1.0,0.0,1.0,-0.5000213873290124,291.3865900408588,80.0,8699.199278628908,2026-04-30T04:34:11.301539+00:00,,
975,19.63132839595084,-99.08989405092065,19.63196031879997,-99.09168056410249,199.8632253676683,193715.39419588895,2262.0,2262.0,0.0,0.0,-0.0,0.0,290.58388811269464,80.0,8708.198893673452,2026-04-30T04:34:20.301154+00:00,,
976,19.63196031879997,-99.09168056410249,19.632636128174166,-99.09345029560956,200.00008120655406,193915.3942770955,2262.0,2261.0,-1.0,0.0,1.0,-0.4999997969836973,292.0699037168381,80.0,8717.192738814998,2026-04-30T04:34:29.294999+00:00,,
977,19.632636128174166,-99.09345029560956,19.63333676737585,-99.0952081981592,199.9115243925829,194115.30580148808,2261.0,2256.0,-5.0,0.0,5.0,-2.5011064345550604,292.9367526702531,80.0,8726.192742469293,2026-04-30T04:34:38.295002+00:00,,
978,19.63333676737585,-99.0952081981592,19.634020606654538,-99.09697431230894,199.9853579750919,194315.29115946317,2256.0,2257.0,1.0,1.0,0.0,0.5000366077423277,292.3479250382131,80.0,8735.18876106696,2026-04-30T04:34:47.291021+00:00,,
979,19.634020606654538,-99.09697431230894,19.634635823490118,-99.09876792670006,199.91343474706414,194515.20459421023,2257.0,2253.0,-4.0,0.0,4.0,-2.0008660273687497,290.0108452073206,80.0,8744.18810217584,2026-04-30T04:34:56.290362+00:00,,
980,19.634635823490118,-99.09876792670006,19.635008897109792,-99.10063385634591,199.77219425673258,194714.97678846697,2253.0,2256.0,3.0,3.0,0.0,1.5017104913732988,281.9853363262813,80.0,8753.184206739457,2026-04-30T04:35:05.286467+00:00,,
981,19.635008897109792,-99.10063385634591,19.635335552751794,-99.10251008731075,199.82488511608165,194914.80167358305,2256.0,2255.0,-1.0,0.0,1.0,-0.5004381708609932,280.4732714075966,80.0,8762.17395548101,2026-04-30T04:35:14.276215+00:00,,
982,19.635335552751794,-99.10251008731075,19.635610717733027,-99.10439692478207,199.96115752525372,195114.7628311083,2255.0,2255.0,0.0,0.0,-0.0,0.0,278.80197697345614,80.0,8771.166075311234,2026-04-30T04:35:23.268335+00:00,,
983,19.635610717733027,-99.10439692478207,19.63588801809952,-99.10628374613806,199.99562414426248,195314.75845525257,2255.0,2254.0,-1.0,0.0,1.0,-0.5000109398787004,278.8692890046924,80.0,8780.16432739987,2026-04-30T04:35:32.266587+00:00,,
984,19.63588801809952,-99.10628374613806,19.636153948818592,-99.1081723819595,199.99221826696402,195514.75067351953,2254.0,2253.0,-1.0,0.0,1.0,-0.5000194550895615,278.5030445396516,80.0,8789.164130486362,2026-04-30T04:35:41.266390+00:00,,
985,19.636153948818592,-99.1081723819595,19.636247054807754,-99.1100659129323,198.57657094722794,195713.32724446675,2253.0,2254.0,1.0,1.0,0.0,0.5035840810574536,272.98882433040114,80.0,8798.163780308376,2026-04-30T04:35:50.266040+00:00,,
986,19.636247054807754,-99.1100659129323,19.63629411980785,-99.11191377391769,193.59422879622633,195906.92147326298,2254.0,2253.0,-1.0,0.0,1.0,-0.5165443237735053,271.54936310852213,80.0,8807.099726001,2026-04-30T04:35:59.201986+00:00,,
987,19.63629411980785,-99.11191377391769,19.63785869166024,-99.11272166502117,193.45554015254655,196100.37701341553,2253.0,2252.0,-1.0,0.0,1.0,-0.5169146353789944,334.0649108970833,80.0,8815.811466296831,2026-04-30T04:36:07.913726+00:00,,
988,19.63785869166024,-99.11272166502117,19.639514904334266,-99.11346646982943,199.99991638200572,196300.37692979755,2252.0,2249.0,-3.0,0.0,3.0,-1.5000006271352193,337.0452970330537,80.0,8824.516965603696,2026-04-30T04:36:16.619226+00:00,,
989,19.639514904334266,-99.11346646982943,19.641190045856685,-99.11416167348642,199.9903847581203,196500.36731455568,2249.0,2248.0,-1.0,0.0,1.0,-0.5000240392604157,338.65123336810393,80.0,8833.516961840885,2026-04-30T04:36:25.619222+00:00,,
990,19.641190045856685,-99.11416167348642,19.642861937428414,-99.114865308954,199.9772591961111,196700.3445737518,2248.0,2252.0,4.0,4.0,0.0,2.0002274338990373,338.37810876570785,80.0,8842.516529155,2026-04-30T04:36:34.618789+00:00,,
991,19.642861937428414,-99.114865308954,19.644531050543833,-99.11557663563026,199.98841675885603,196900.33299051065,2252.0,2248.0,-4.0,0.0,4.0,-2.0001158391204017,338.1311775078236,80.0,8851.515505818825,2026-04-30T04:36:43.617766+00:00,,
992,19.644531050543833,-99.11557663563026,19.646197576205914,-99.11629506967988,199.999950754097,197100.33294126476,2248.0,2247.0,-1.0,0.0,1.0,-0.5000001231147878,337.9027998814638,80.0,8860.514984572974,2026-04-30T04:36:52.617245+00:00,,
993,19.646197576205914,-99.11629506967988,19.647865110955923,-99.11701086784119,200.0000047167454,197300.3329459815,2247.0,2249.0,2.0,2.0,0.0,0.9999999764162736,337.9883683420552,80.0,8869.514982356908,2026-04-30T04:37:01.617242+00:00,,
994,19.647865110955923,-99.11701086784119,19.649532022516542,-99.11772652315278,199.92986214645651,197500.26280812797,2249.0,2249.0,0.0,0.0,-0.0,0.0,337.98510679199785,80.0,8878.514982569162,2026-04-30T04:37:10.617243+00:00,,
995,19.649532022516542,-99.11772652315278,19.651201205533017,-99.11843798320936,199.99967967522832,197700.2624878032,2249.0,2250.0,1.0,1.0,0.0,0.5000008008132117,338.12911663732933,80.0,8887.511826365753,2026-04-30T04:37:19.614086+00:00,,
996,19.651201205533017,-99.11843798320936,19.652868251866238,-99.11915400251014,199.9574612605114,197900.21994906373,2250.0,2249.0,-1.0,0.0,1.0,-0.500106369472838,337.9770049668083,80.0,8896.511811951139,2026-04-30T04:37:28.614072+00:00,,
997,19.652868251866238,-99.11915400251014,19.65447842169803,-99.11996382026436,198.1101286803683,198098.3300777441,2249.0,2248.0,-1.0,0.0,1.0,-0.5047697493616816,334.65605247777535,80.0,8905.509897707861,2026-04-30T04:37:37.612158+00:00,,
998,19.65447842169803,-99.11996382026436,19.655769310831143,-99.12129373405074,199.99526262942547,198298.32534037353,2248.0,2248.0,0.0,0.0,-0.0,0.0,315.86666834660815,80.0,8914.424853498478,2026-04-30T04:37:46.527113+00:00,,
999,19.655769310831143,-99.12129373405074,19.657033364416368,-99.12265176004645,199.9465879621444,198498.2719283357,2248.0,2247.0,-1.0,0.0,1.0,-0.5001335657647374,314.665961063306,80.0,8923.424640316802,2026-04-30T04:37:55.526900+00:00,,
